index,store,sido,gundu,address
706,역북점,경기도,용인시처인구,경기도 용인시처인구 역북동 중부대로1299번길 12 
707,역삼동점,서울특별시,강남구,"서울특별시 강남구 논현로63길 16, 1층116호(역삼동,역삼종합시장더블루)"
708,연남동점,서울특별시,마포구,서울특별시 마포구 연남로 41(연남동)
709,연동점,제주특별자치도,제주시,제주특별자치도 제주시 연동 251-23
710,연무대점,충청남도,논산시,충청남도 논산시 연무읍 안심로 127
711,연봉점,강원도,홍천군,강원도 홍천군 홍천읍 무궁화로 88
712,연성점,경기도,시흥시,"경기도 시흥시 인선길 100, 107호(장곡동, 연성프라자)"
713,연수3점,인천광역시,연수구,인천광역시 연수구 연수동 540 문남상가 107호
714,연수5점,인천광역시,연수구,"인천광역시 연수구 먼우금로 126, 107호(동춘동, 대림현대)"
715,연수6점,인천광역시,연수구,"인천광역시 연수구 샘말로 106-7(연수동, 1층 일부)"
716,연수동점,충청북도,충주시,충청북도 충주시 연원로 28(연수동)
717,연수주공점,인천광역시,연수구,인천광역시 연수구 연수동 533 연수상가 103호
718,연안점,인천광역시,중구,인천광역시 중구 항동7가 27-35
719,연지점,경기도,안성시,경기도 안성시 연지동 16-1
720,연천점,경기도,연천군,경기도 연천군 연천읍 연천로 262
721,연풍점,경기도,파주시,경기도 파주시 파주읍 술이홀로 449
722,연풍점(충북),충청북도,괴산군,충청북도 괴산군 연풍면 향교로 28
723,염창동점,서울특별시,강서구,서울특별시 강서구 공항대로65길 51. 1층(염창동)
724,영광점,전라남도,영광군,전라남도 영광군 영광읍 남천리 312-2
725,영덕점,경상북도,영덕군,경상북도 영덕군 영덕읍 중앙길 120-3
726,영동아파트점,서울특별시,강남구,"서울특별시 강남구 역삼로64길 11, 1층(대치동)"
727,영등포점,서울특별시,영등포구,서울특별시 영등포구 당산동3가 27
728,영오점,경상남도,고성군,경상남도 고성군 영오면 영회로 514
729,영운동점,충청북도,청주시상당구,충청북도 청주시상당구 영운로 34-1(영운동)
730,영월삼호점,강원도,영월군,강원도 영월군 영월읍 단종로 88
731,영월점,강원도,영월군,강원도 영월군 영월읍 하송안길 114
732,영주지사,,, 
733,영천시장점,서울특별시,서대문구,서울특별시 서대문구 천연동 1 냉천동 190
734,영통2점,경기도,수원시영통구,경기도 수원시영통구 영통동 955-1 황골마을1단지 상가-106
735,영해점,경상북도,영덕군,경상북도 영덕군 영해면 성내리 470-31
736,예산1점,충청남도,예산군,충청남도 예산군 예산읍 예산리 천변로 179
737,예산2점,충청남도,예산군,충청남도 예산군 예산읍 주교리 225-9
738,예천점,경상북도,예천군,경상북도 예천군 예천읍 남본리 222-2번지
739,오남리점,경기도,남양주시,경기도 남양주시 오남읍 진건오남로 626
740,오류1점,서울특별시,구로구,서울특별시 구로구 고척로1길 5 (오류동)
741,오목천점,경기도,수원시권선구,경기도 수원시권선구 오목천동 500-1
742,오산1점,경기도,오산시,경기도 오산시 오산로 190번길 24
743,오산2점,경기도,오산시,경기도 오산시 원동 761-2
744,오성점,경기도,평택시,경기도 평택시 오성면 숙성리 137-7
745,오정점,경기도,부천시오정구,경기도 부천시오정구 오정동 573-6
746,오크밸리점,강원도,원주시,강원도 원주시    
747,오포점,경기도,광주시,경기도 광주시 오포읍 오포로 865
748,오학점,경기도,여주군,경기도 여주군 여주읍 현암2길28-11
749,옥계점(대전),대전광역시,중구,대전광역시 중구 대종로 59(옥계동)
750,옥산점,경상북도,경산시,경상북도 경산시 성암로 10길 2-12(옥산동)
751,옥수동점,서울특별시,성동구,"서울특별시 성동구 독서당로39길 48, 1층 (옥수동)"
752,옥정점,경기도,양주시,"경기도 양주시 옥정동로 162, 율정동율정마을13단지상가"
753,옥천점(충북),충청북도,옥천군,충청북도 옥천군 옥천읍 금구리 24-6
754,옥포1점,경상남도,거제시,경상남도 거제시 옥포로 280
755,온산점,울산광역시,울주군,울산광역시 울주군 온산읍 덕신리 480-1
756,온수리점,인천광역시,강화군,인천광역시 강화군 길상면 온수리 547-1
757,온양1점,충청남도,아산시,충청남도 아산시 충무로 20번길 20
758,온양3점,충청남도,아산시,충청남도 아산시 모종동 561-12
759,와룡점,대구광역시,달서구,"대구광역시 달서구 이곡동로 32, 403-106(이곡동,성서와룡타운)"
760,와수리점,강원도,철원군,강원도 철원군 서면 와수리 168-1
761,왕십리점,서울특별시,성동구,서울특별시 성동구 하왕십리2동 955-11
762,왜관점,경상북도,칠곡군,경상북도 칠곡군 왜관읍 구상길 180 삼성A104
763,외동점,경상남도,김해시,경상남도 김해시 외동 1214-2
764,요선동점,강원도,춘천시,강원도 춘천시 요선동 서부대성로48번길 24
765,용강점,경상북도,경주시,경상북도 경주시 승삼1길 6-10
766,용궁점,경상북도,예천군,경상북도 예천군 용궁면 용궁로 117-2
767,용산점,대구광역시,달서구,대구광역시 달서구 용산동 954-11
768,용운점,대전광역시,동구,대전광역시 동구 용운동 307-11
769,용원점,경상남도,창원시진해구,경상남도 창원시진해구 용원동 용재로29번길 5-17
770,용인구성점,경기도,용인시기흥구,경기도 용인시기흥구 구성로 176(언남동)
771,용전점,대전광역시,동구,"대전광역시 동구 계족로 481(용전동, 1층)"
772,용현1호점,인천광역시,남구,인천광역시 남구 인하로91번길 20
773,용현2호점,인천광역시,남구,인천광역시 남구 낙섬중로 11(용현동)
774,용현점,경기도,의정부시,"경기도 의정부시 충의로57번길 7-3(용현동, 1층)"
775,용호2점,부산광역시,남구,부산광역시 남구 용호동 529-1
776,용호점,부산광역시,남구,"부산광역시 남구 용호로42번길 104(용호동,1층)"
777,용화점,충청남도,아산시,"충청남도 아산시 용화동 694, 101호"
778,우만.지동점,경기도,수원시팔달구,경기도 수원시팔달구 우만동 469-15  1층
779,우면동점,서울특별시,서초구,"서울특별시 서초구 바우뫼로7길 11, 1층 106호(우면동,우면아파트상가)"
780,우성점,충청남도,천안시서북구,충청남도 천안시서북구 직산읍 자은가리1길 68  
781,우암점,충청북도,청주시상당구,충청북도 청주시상당구 향군로 20(우암점)
782,우천점,강원도,횡성군,강원도 횡성군 우천면 수남로 333
783,운남삼성점,광주광역시,광산구,광주광역시 광산구 운남동 387-22번지 삼성@ 상가 127호
784,운정1점,경기도,파주시,"경기도 파주시 미래로 603, 상가동 203호(목동동)"
785,운정2점,경기도,파주시,경기도 파주시 교하읍 동패로 115 상가동116호
786,운천점,경기도,포천시,경기도 포천시 영북면 운천로 10
787,운천한화점,경기도,포천시,경기도 포천시 영북면 산정리 454-4
788,울산신정1점,울산광역시,남구,울산광역시 남구 신정동 521-19
789,원곡동점,경기도,안산시단원구,"경기도 안산시단원구 화랑로 92, 101(원곡동, 복원연립가동)"
790,원남점,경상북도,울진군,경상북도 울진군 매화면 매화리 1165-17
791,원동일산점,강원도,원주시,"강원도 원주시 무실로 96, 1층 (일산동)"
792,원미1점,경기도,부천시원미구,경기도 부천시원미구 원미로 89-1(원미동)
793,원북점,충청남도,태안군,충청남도 태안군 원북면 원이로 837
794,원앙마을점,충청남도,천안시동남구,충청남도 천안시동남구 목천읍 삼성리 9-9 부영A상가 110
795,원종3점,경기도,부천시오정구,경기도 부천시오정구 원종동 206-3
796,원주역전점,강원도,원주시,강원도 원주시 원일로 208(학성동)
797,원주지사,테스트,테스트구,테스트 테스트구 테스트점 23-123
798,원천점,경기도,수원시영통구,경기도 수원시영통구 매탄2동 동탄원천로1109번길 42 원천성일아파트상가동 103호
799,원천주공점,경기도,수원시영통구,경기도 수원시영통구 원천동 548 원천주공 상가 103호
800,원통점,강원도,인제군,강원도 인제군 북면 금강로 46
801,원호점,경상북도,구미시,경상북도 구미시 도량동 687-7
802,월계동점,서울특별시,노원구,서울특별시 노원구 광운로2나길 11
803,월계삼호점,서울특별시,노원구,서울특별시 노원구 월계3동 12-1 삼호4차 상가
804,월곡2점,서울특별시,성북구,서울특별시 성북구 하월곡2동 37-18
805,월봉점,충청남도,천안시서북구,충청남도 천안시서북구 쌍용동 월봉로 79
806,월산부영점,충청남도,홍성군,충청남도 홍성군 홍성읍 월산로30번길 6
807,월평점,대전광역시,서구,대전광역시 서구 월평동 1154
808,월피주공점,경기도,안산시상록구,경기도 안산시상록구 월피동 446-2 주공상가 107호
809,위례신도시점,경기도,성남시수정구,"경기도 성남시수정구 위례서일로3길 31, 101호(창곡동)"
810,위미점,제주특별자치도,서귀포시,제주특별자치도 서귀포시 남원읍 위미리 1759-2
811,유구점,충청남도,공주시,충청남도 공주시 유구읍 중앙1길 88
812,유성1점,대전광역시,유성구,"대전광역시 유성구 구암동 610-1, 103"
813,유성2점,대전광역시,유성구,대전광역시 유성구 장대동 269-8
814,유원지점,경기도,안양시만안구,경기도 안양시만안구 안양동 41-1
815,유천2체인,대전광역시,중구,대전광역시 중구 유천동 127-7
816,유천점,대전광역시,중구,대전광역시 중구 유천동 285-19
817,율도점,인천광역시,서구,인천광역시 서구 신현동 173-35
818,율량점,충청북도,청주시상당구,충청북도 청주시상당구 율봉로152번길 18(율량동)
819,율암온천점,경기도,화성시,경기도 화성시 팔탄면 율암리 842-40
820,율하점,대구광역시,동구,대구광역시 동구 율하동로12길 12(율하동)
821,으뜸점,광주광역시,서구,광주광역시 서구 치평동 1168번지 해광한신@ 상가 113호
822,은빛점,경기도,고양시덕양구,경기도 고양시덕양구 화중로130번길 5-19
823,은평구청점,서울특별시,은평구,서울특별시 은평구 은평로 200(응암동)
824,은행나무점,서울특별시,금천구,서울특별시 금천구 탑골로 17
825,은행점,경기도,성남시중원구,경기도 성남시중원구 은행동 산성대로582번길 14 (아이아빌딩1층)
826,은행택지점,경기도,시흥시,"경기도 시흥시 은행로 107 상가-1202(은행동, 대우3차)"
827,음봉점,충청남도,아산시,충청남도 아산시 음봉면 산동안길 10
828,음성점,충청북도,음성군,충청북도 음성군 음성읍 문화길 6
829,응암1점,서울특별시,은평구,서울특별시 은평구 응암동 124-17
830,의당.신한점,충청남도,공주시,충청남도 공주시 의당면 연수원길 115-2 102호
831,의정부지사,,, 
832,이대점,서울특별시,마포구,서울특별시 마포구 염리동 9-32
833,이도점,제주특별자치도,제주시,"제주특별자치도 제주시 도남로15길 4-12, 101(도남동)"
834,이동점,경기도,포천시,경기도 포천시 이동면 화동로 2105
835,이매점,경기도,성남시분당구,경기도 성남시분당구 이매로 54 이매촌분산상가 101호
836,이수점,충청남도,천안시서북구,충청남도 천안시서북구 백석동 433-3
837,이원점,충청북도,옥천군,충청북도 옥천군 이원면 강청리 82-6
838,이월점,충청북도,진천군,충청북도 진천군 이월면 진광로 789-1
839,이주단지점,충청남도,당진군,충청남도 당진군 송악읍 신복운로6길 7(1층)
840,이천중앙점,경기도,이천시,경기도 이천시 서희로 37(중리동)
841,이천현대점,경기도,이천시,"경기도 이천시 부발읍 경충대로2110번길, 14"
842,이충점,경기도,평택시,경기도 평택시 이충동 680번지
843,이화동점,서울특별시,종로구,서울특별시 종로구 대학로 52(연건동)
844,인계점,경기도,수원시팔달구,경기도 수원시팔달구 인계동 163번지
845,인덕원점,경기도,안양시동안구,"경기도 안양시동안구 흥안대로517번 49, 1층(관양동)"
846,인동점(대전),대전광역시,동구,대전광역시 동구 인동 147-7
847,인월점,전라북도,남원시,전라북도 남원시 인월면 인월리 249-16
848,인제점,강원도,인제군,강원도 인제군 인제읍 비봉로 3
849,인제현리점,강원도,인제군,강원도 인제군 기린면 기린로 19
850,인창점,경기도,구리시,경기도 구리시 동구릉로 32
851,인천남부점,인천광역시,남동구,"인천광역시 남동구 성리로35번길 20-1(구월동, 1층)"
852,인천남촌점,인천광역시,남동구,인천광역시 남동구 남촌동로 52-1
853,인천지사,,, 
854,일도점,제주특별자치도,제주시,제주특별자치도 제주시 천수로 25-1
855,일동점,경기도,포천시,경기도 포천시 일동면 회동로 1073
856,일신점,인천광역시,부평구,인천광역시 부평구 일신로 11
857,임계점,강원도,정선군,강원도 정선군 임계면 송계5길 5
858,임광점,경기도,수원시영통구,경기도 수원시영통구 매탄3동 1180-4
859,임은점,경상북도,구미시,경상북도 구미시 임은길 50
860,자양1점,서울특별시,광진구,"서울특별시 광진구 자양로13다길 47(자양동, 1층)"
861,자양3점,서울특별시,광진구,서울특별시 광진구 뚝섬로 693
862,자양점,대전광역시,동구,대전광역시 동구 자양동 190-36
863,자유점,강원도,원주시,"강원도 원주시 자유시장길 7, 22-3(중앙동)"
864,작전1점,인천광역시,계양구,"인천광역시 계양구 주부토로 468(작전동, 상가동1층6호)"
865,작전2점,인천광역시,계양구,인천광역시 계양구 작전2동 853-26
866,작전3점,인천광역시,계양구,인천광역시 계양구 효성동 197-19
867,작전현대점,인천광역시,계양구,인천광역시 계양구 작전동 580-1 현대아파트상가 1층
868,잠실새마을점,서울특별시,송파구,"서울특별시 송파구 백제고분로7길 39, 1층 106호(잠실동,고려빌딩)"
869,장계점,전라북도,장수군,전라북도 장수군 장계면 한들로 81
870,장기2점,경기도,김포시,경기도 김포시 김포한강1로 97번길 10-14 102호(장기동)
871,장기월드점,경기도,김포시,"경기도 김포시 전원로 32, 116호(장기동, 월드상가)"
872,장락고암점,충청북도,제천시,충청북도 제천시 신죽하로 83-24(장락동)
873,장량점,경상북도,포항시북구,경상북도 포항시북구 장량로87번길 6-15
874,장림1점,부산광역시,사하구,부산광역시 사하구 장림동 641-180
875,장미점,서울특별시,송파구,서울특별시 송파구 신천동 7 장미 B-202
876,장성점,강원도,태백시,강원도 태백시 장성시장1길 3(장성동)
877,장수점,경상북도,영주시,경상북도 영주시 장수면 장수로 48
878,장암주공점,경기도,의정부시,"경기도 의정부시 회룡로 223, (신곡동,장암주공5단지 상가103)"
879,장양리점,강원도,원주시,강원도 원주시 소초면 장막1길 7
880,장위동점,서울특별시,성북구,서울특별시 성북구 장월로 90
881,장유2점,경상남도,김해시,경상남도 김해시 대청동 291-1 
882,장유점,경상남도,김해시,경상남도 김해시 무계동 278
883,장평점,경상남도,거제시,"경상남도 거제시 장평3로7길 58(장평동, 1층)"
884,장항점,충청남도,서천군,충청남도 서천군 장항읍 장항로 125-1
885,장현점,경기도,남양주시,"경기도 남양주시 진접읍 봉현로36번길, 2"
886,장호원점,경기도,이천시,경기도 이천시 장호원읍 샘재로147번길 26
887,장흥관산점,전라남도,장흥군,전라남도 장흥군 관산읍 관산로 119-1
888,장흥점,전라남도,장흥군,전라남도 장흥군 장흥읍 동교3길 8
889,적성점,경기도,파주시,경기도 파주시 적성면 청송로 1020
890,전남금산점,전라남도,고흥군,전라남도 고흥군 금산면 대흥리 360-20
891,전대리점,경기도,용인시처인구,"경기도 용인시처인구 포곡읍 전대로78번길, 1-3"
892,전대점,광주광역시,북구,"광주광역시 북구 서양로41번길 8, 1층(중흥동)"
893,전민점,대전광역시,유성구,"대전광역시 유성구 전민로10번길 49(전민동, 1층)"
894,전북지사,,, 
895,전의점,세종특별자치시,,세종특별자치시   전의면 운주산로 1205
896,전하점,울산광역시,동구,울산광역시 동구 전하동 618-8
897,점동점,경기도,여주군,경기도 여주군 점동면 청안로 134
898,점촌점,경상북도,문경시,경상북도 문경시 점촌동 127-26
899,정남점,경기도,화성시,경기도 화성시 정남면 괘량리 1048-3
900,정릉4동점,서울특별시,성북구,서울특별시 성북구 정릉동 372-47
901,정릉점,서울특별시,성북구,서울특별시 성북구 돈암동 43-6
902,정림점,대전광역시,서구,대전광역시 서구 정림동 666번지
903,정산점,충청남도,청양군,충청남도 청양군 정산면 서정리 168
904,정선점,강원도,정선군,강원도 정선군 정선읍 정선로 1352
905,정자점(분당),경기도,성남시분당구,"경기도 성남시분당구 황새울로116번 28, 1층(정자동)"
906,정자점(수원),경기도,수원시장안구,"경기도 수원시장안구 장안로 183, 연꽃마을 벽산아파트 상가동 105호"
907,제물포점,인천광역시,남구,인천광역시 남구 장천로112번길 10 1층
908,제부도점,경기도,화성시,경기도 화성시 서신면 제부리 190-125
909,제주동문점,제주특별자치도,제주시,제주특별자치도 제주시 일도1동 1084-13
910,제주지사,,, 
911,제천역전점,충청북도,제천시,충청북도 제천시 내토로 435-1
912,조암점,경기도,화성시,경기도 화성시 우정읍 조암서로22번길 21
913,조양동점,강원도,속초시,강원도 속초시 동해대로 3998(조양동)
914,조원점,경기도,수원시장안구,경기도 수원시장안구 송정로187번길 49
915,조원주공점,경기도,수원시장안구,경기도 수원시장안구 금당로39번길 34 주공APT2단지상가1/2 101
916,조천점,제주특별자치도,제주시,제주특별자치도 제주시 조천읍  조천리 2589
917,조치원2점,세종특별자치시,,세종특별자치시   조치원읍 조치원로 52
918,조치원3점,세종특별자치시,,세종특별자치시   조치원읍 충현로 159 욱일@상가B07호
919,종로낙원점,서울특별시,종로구,서울특별시 종로구 낙원동 49
920,주공1점,경기도,평택시,경기도 평택시 평택2로 108 (비전동)
921,주덕점,충청북도,충주시,충청북도 충주시 주덕읍 쌀전길 4
922,주문진점,강원도,강릉시,강원도 강릉시 주문진읍 주문로 117
923,주안1점,인천광역시,남구,인천광역시 남구 주안동 1523-5
924,주안2동점,인천광역시,남구,인천광역시 남구 주안2동 551-26
925,주안점,인천광역시,남구,"인천광역시 남구 석정로 399, 106호"
926,주원점,인천광역시,남구,인천광역시 남구 주안동 1593-34
927,주천점,강원도,영월군,강원도 영월군 주천로84번길 14
928,죽림점,경상남도,통영시,"경상남도 통영시 광도면 죽림1로 17-37, 102호(용문빌딩1층)"
929,죽변점,경상북도,울진군,경상북도 울진군 죽변면 죽변리 427-1
930,죽산점,경기도,안성시,경기도 안성시 죽산면 중서길 1
931,죽전점,경기도,용인시수지구,경기도 용인시수지구 대지로 62 104(죽전동)
932,죽정점,충청남도,보령시,충청남도 보령시 죽정동 646-9
933,중곡1점,서울특별시,광진구,"서울특별시 광진구 용마산로7길 20(중곡동, 1층)"
934,중곡2점,서울특별시,광진구,서울특별시 광진구 중곡동 199-27
935,중동1점,경기도,부천시원미구,경기도 부천시원미구 중동 805-2 중앙 103호
936,중동동성점,경기도,부천시원미구,"경기도 부천시원미구 조마루로 233, 상가동1층121호(중동, 미리내마을)"
937,중리점(대구),대구광역시,서구,대구광역시 서구 국채보상로38길 57-1
938,중리점(대전),대전광역시,대덕구,대전광역시 대덕구 중리남로 20
939,중마점,전라남도,광양시,전라남도 광양시 중동 1681번지 태영@ 상가 106호
940,중문점,제주특별자치도,서귀포시,제주특별자치도 서귀포시 중문동 천제연로185번길 1-3
941,중산점,경기도,고양시일산동구,경기도 고양시일산동구 탄중로 416 상가 109
942,중앙점(경주),경상북도,경주시,경상북도 경주시 노동동 236-1
943,중촌점,대전광역시,중구,대전광역시 중구 목동 목중로39번길 21
944,중탑점,경기도,성남시분당구,경기도 성남시분당구 양현로 539. 매화근린상가1층 104
945,중화산동점,전라북도,전주시완산구,"전라북도 전주시완산구 따박골2길 3(중화산동2가, 1층)"
946,중흥리점,충청남도,당진군,충청남도 당진군 송악면 송악로 685
947,중흥설악점,경기도,부천시원미구,경기도 부천시원미구 중동 1052 중흥주공상가 204
948,증산동점,서울특별시,은평구,서울특별시 은평구 증산동 159-14
949,지경리점,강원도,철원군,강원도 철원군 김화읍 청양로84
950,지곡점,충청남도,서산시,충청남도 서산시 지곡면 무장리 920 오스카빌 103
951,지리산온천점,전라남도,구례군,전라남도 구례군 산동면 관산리 715-2번지
952,지사분점점,경상북도,영주시,경상북도 영주시 가흥동 530 시영상가 나동 102호
953,지원점,광주광역시,동구,광주광역시 동구 용산동 282-2번지
954,지평점,경기도,양평군,경기도 양평군 지평면 지평의병로 96
955,직산부영점,충청남도,천안시서북구,충청남도 천안시서북구 직산읍 군수1길 10 부영아파트상가 107호
956,직산점,충청남도,천안시서북구,충청남도 천안시서북구 직산읍 삼은리 76-177
957,진달래점,서울특별시,강남구,서울특별시 강남구 역삼동 779-9
958,진도점,전라남도,진도군,전라남도 진도군 진도읍 옥주길 22
959,진량점,경상북도,경산시,경상북도 경산시 진량읍 황제리 70-1 창신황제상가 203
960,진보점,경상북도,청송군,경상북도 청송군 진보면 진안리 384-4
961,진부점,강원도,평창군,강원도 평창군 진부면 진부중앙로 70
962,진우점,강원도,원주시,강원도 원주시 현충로 282(태장동)
963,진잠점,대전광역시,유성구,대전광역시 유성구 원내동 343-6
964,진주대곡점,경상남도,진주시,경상남도 진주시 대곡면 광석리 315-1
965,진주점,서울특별시,송파구,"서울특별시 송파구 올림픽로 399(신천동, 1층 108-1호)"
966,진천대곡점,대구광역시,달서구,대구광역시 달서구 상화로21길 49(진천동)
967,진천점,충청북도,진천군,"충청북도 진천군 진천읍 문화로 237-18, 101호"
968,진평점,경상북도,구미시,경상북도 구미시 인동22길 20 1층
969,진하점,울산광역시,울주군,울산광역시 울주군 서생면 깨목길 28
970,참이슬점,경기도,평택시,경기도 평택시 합정동 876-13
971,창녕점,경상남도,창녕군,경상남도 창녕군 창녕읍 명덕로 48
972,창동역점,서울특별시,도봉구,서울특별시 도봉구 창동 135-14 1층 103
973,창동점,서울특별시,도봉구,서울특별시 도봉구 덕릉로59길 28 (창동)
974,창신동점,서울특별시,종로구,"서울특별시 종로구 지봉로5길 12, 1층(창신동)"
975,창현점,경기도,남양주시,경기도 남양주시 화도읍 탕헌로 749 신명상가 108호
976,천리점,경기도,용인시처인구,경기도 용인시처인구 이동면 백옥대로 623
977,천마점,경기도,남양주시,경기도 남양주시 화도읍 멋갓로28번길 36
978,천북점,충청남도,보령시,충청남도 보령시 천북면 하궁길 2
979,천안3점,충청남도,천안시동남구,충청남도 천안시동남구 봉명동 봉정로 18
980,천안4점,충청남도,천안시동남구,충청남도 천안시동남구 오룡동 63-12
981,천안7단지점,충청남도,천안시서북구,"충청남도 천안시서북구 쌍용11길 57 109(쌍용동, 주공아파트 7단지상가)"
982,천안백석점,충청남도,천안시서북구,충청남도 천안시서북구 백석5길 23-1(백석동)
983,천안신당점,충청남도,천안시서북구,충청남도 천안시서북구 신당동 271-9
984,천안신방점,충청남도,천안시동남구,충청남도 천안시동남구 신방동 서부대로 257-8 대주피오레상가103 
985,천왕점,서울특별시,구로구,"서울특별시 구로구 천왕로 56, 상가동1층102호(천왕동,천왕이펜하우스3단지)"
986,천천2점,경기도,수원시장안구,경기도 수원시장안구 화서동 706 진흥@상가 105
987,천호점,서울특별시,강동구,"서울특별시 강동구 천중로18길 53, 1층 (천호동)"
988,철산2점,경기도,광명시,경기도 광명시 철산2동 156-1 1층
989,철산3점,경기도,광명시,"경기도 광명시 도덕공원로 21-1. 비02호(철산동,힐타운상가)"
990,청당점,충청남도,천안시동남구,"충청남도 천안시동남구 청수10길 12, 101"
991,청도점,경상북도,청도군,경상북도 청도군 청도읍 청화로 202-2
992,청라2점,인천광역시,서구,인천광역시 서구 청라루비로 144번길 6-6
993,청라점,충청남도,보령시,충청남도 보령시 청라면 당안길1
994,청량리점,서울특별시,동대문구,"서울특별시 동대문구 왕산로 247, 1층(청량리동)"
995,청룡동점,서울특별시,관악구,서울특별시 관악구 청룡동 914-3
996,청룡점(천안),충청남도,천안시동남구,충청남도 천안시동남구   구성2길 1(구성동)
997,청림점,경상북도,포항시남구,경상북도 포항시남구 청림동 588-2번지
998,청북신도시점,경기도,평택시,경기도 평택시 청북면 옥길리 1165-7
999,청북점,경기도,평택시,경기도 평택시 청북읍 신포길56
1000,청양점,충청남도,청양군,충청남도 청양군 청양읍 읍내리 203-40
1001,청일점,강원도,횡성군,강원도 횡성군 청일면 유동로 18
1002,청주용암점,충청북도,청주시상당구,충청북도 청주시상당구 무농정로3번길 36(용암동)
1003,청천2점,인천광역시,부평구,인천광역시 부평구 청천2동 11-35
1004,청풍점,충청북도,제천시,"충청북도 제천시 청풍면 청풍호로58번길, 10-16"
1005,초가점,경기도,포천시,경기도 포천시 소흘읍 검바위길 84
1006,초원점,충청남도,아산시,충청남도 아산시 좌부동 84 초원상가 103
1007,초월점,경기도,광주시,경기도 광주시 초월읍 경춘대로 1043
1008,초읍점,부산광역시,부산진구,부산광역시 부산진구 초읍동 271-4
1009,초지1점,경기도,안산시단원구,경기도 안산시단원구 초지동 734-5 한양타워 114호
1010,총신대점,서울특별시,동작구,서울특별시 동작구 사당5동 213-7
1011,추풍령점,충청북도,영동군,충청북도 영동군 추풍령면 신안로 52-1
1012,축산점,경상북도,영덕군,경상북도 영덕군 축산면 축산리 86-18
1013,춘천교대앞점,강원도,춘천시,강원도 춘천시 공지로 111 
1014,춘천명동점,강원도,춘천시,강원도 춘천시 금강로76번길 (조양동)
1015,춘천터미널점,강원도,춘천시,강원도 춘천시 공지로 458(근화동)
1016,춘천팔호광장점,강원도,춘천시,강원도 춘천시 효자로 154(효자동)
1017,춘천현대점,강원도,춘천시,강원도 춘천시 삭주로 114(후평동)
1018,충남덕산점,충청남도,예산군,충청남도 예산군 덕산면 읍내리 342-1
1019,충청지사,,, 
1020,충효점,경상북도,경주시,경상북도 경주시 충효중앙길 65(충효동)
1021,칠곡2점,대구광역시,북구,대구광역시 북구 구암동 674-4
1022,칠금점,충청북도,충주시,"충청북도 충주시 금릉로 45, 109(칠금동, 현대아파트상가동)"
1023,칠보점,경기도,수원시권선구,경기도 수원시권선구 호매실동 470-8 상가 102
1024,칠성점,대구광역시,북구,"대구광역시 북구 칠성로15길  8, 1층"
1025,침산점,대구광역시,북구,대구광역시 북구 침산동 1466-1
1026,탄방점,대전광역시,서구,대전광역시 서구 탄방동 804
1027,탄현점,경기도,고양시일산서구,경기도 고양시일산서구 탄현로 74
1028,탕정점,충청남도,아산시,충청남도 아산시 탕정면 탕정면로 230-11
1029,태백점,강원도,태백시,강원도 태백시 먹거리길 69
1030,태백주공점,강원도,태백시,강원도 태백시 감천로 28(황지동)
1031,태안점,충청남도,태안군,충청남도 태안군 태안읍 시장2길 42
1032,태장점,강원도,원주시,강원도 원주시 북원로 2696(태장동)
1033,태전동점,경기도,광주시,경기도 광주시 태전동 676
1034,태전점,대구광역시,북구,대구광역시 북구 태전동 162-30
1035,"태평1,3동점",경기도,성남시수정구,"경기도 성남시수정구 남문로 14(태평동, 1층)"
1036,"태평2,4동점",경기도,성남시수정구,"경기도 성남시수정구 남문로102번길 1(태평동, 1층)"
1037,태평2점,대전광역시,중구,대전광역시 중구 태평동 334-7
1038,태평상가점,인천광역시,계양구,"인천광역시 계양구 계산4동 1085-2, 3 태평@상가 114"
1039,테크노점(대구),대구광역시,달성군,대구광역시 달성군 유가면 봉리 608-1
1040,테크노점(아산),충청남도,아산시,충청남도 아산시 둔포면 석곡리 1520 아산테크노빌딩 102
1041,토곡점,부산광역시,연제구,부산광역시 연제구 연산동 410-2
1042,통영1점,경상남도,통영시,경상남도 통영시 북신동 32-35
1043,통영2점,경상남도,통영시,경상남도 통영시 도천동 1021-1 영생상가나동 111호
1044,퇴계동점,강원도,춘천시,"강원도 춘천시 춘주로147번길 10-14, 22/3(퇴계동)"
1045,퇴계원점,경기도,남양주시,경기도 남양주시 퇴계원면 경춘북로 520번길 4
1046,퇴계주공점,강원도,춘천시,강원도 춘천시 지석로 74-11 A13(퇴계동)
1047,퇴촌점,경기도,광주시,경기도 광주시 퇴촌면 광동로 97
1048,파동점,대구광역시,수성구,대구광역시 수성구 파동 199-22 1층
1049,파인힐(공단점),경기도,시흥시,경기도 시흥시 마유로 226 120호
1050,파장2점,경기도,수원시장안구,경기도 수원시장안구 파장동 627-4
1051,파장점,경기도,수원시장안구,경기도 수원시장안구 정자동 435-2
1052,판암2점,대전광역시,동구,대전광역시 동구 판암동 234 6단지상가 101
1053,팔탄율암점,경기도,화성시,경기도 화성시 팔탄면 시청로 761
1054,평거점,경상남도,진주시,경상남도 진주시 진양호로 187
1055,평내점,경기도,남양주시,경기도 남양주시 경춘로 1302
1056,평리점,대구광역시,서구,대구광역시 서구 평리동 618-1
1057,평원점,강원도,원주시,강원도 원주시 평원로 67(평원동)
