일자,시간,시가,고가,저가,종가,5,20,60,120,BB_상한선,BB_중심선,BB_하한선,거래량,OBV+Slow%K,OBV+Slow%D,RSI,Signal,RSI+MACD,Signal
2018-07-06,10:16,"2,265.13","2,265.13","2,263.77","2,263.77","2,265.16","2,265.49","2,263.70","2,260.72","2,268.29","2,263.70","2,259.11","779,000",34.12%,43.15%,39.90%,50.53%,-1.37%,-1.55%
2018-07-06,10:15,"2,266.01","2,266.12","2,265.32","2,265.76","2,265.51","2,265.56","2,263.65","2,260.60","2,268.27","2,263.65","2,259.03","624,000",58.75%,52.17%,59.71%,54.78%,-0.33%,-1.59%
2018-07-06,10:14,"2,264.91","2,265.80","2,264.91","2,265.80","2,265.54","2,265.50","2,263.59","2,260.45","2,268.20","2,263.58","2,258.97","619,000",57.77%,45.59%,61.54%,52.81%,-1.02%,-1.91%
2018-07-06,10:13,"2,265.06","2,265.33","2,264.08","2,265.33","2,265.65","2,265.47","2,263.51","2,260.30","2,268.15","2,263.51","2,258.87","931,000",25.94%,33.42%,48.27%,49.31%,-2.07%,-2.13%
2018-07-06,10:12,"2,266.08","2,266.08","2,265.08","2,265.12","2,265.80","2,265.53","2,263.43","2,260.15","2,268.10","2,263.44","2,258.77","950,000",19.26%,40.91%,44.24%,49.73%,-2.03%,-2.15%
2018-07-06,10:11,"2,265.18","2,266.01","2,265.02","2,265.54","2,265.96","2,265.59","2,263.37","2,260.02","2,268.04","2,263.40","2,258.76","780,000",38.52%,62.56%,42.92%,51.93%,-1.55%,-2.17%
2018-07-06,10:10,"2,266.25","2,266.25","2,265.51","2,265.90","2,266.02","2,265.66","2,263.36","2,259.87","2,268.00","2,263.38","2,258.76","1,125,000",77.05%,86.60%,57.79%,55.53%,-0.76%,-2.33%
2018-07-06,10:09,"2,265.65","2,266.36","2,265.57","2,266.36","2,265.91","2,265.64","2,263.31","2,259.72","2,267.91","2,263.32","2,258.73","884,000",98.76%,96.16%,66.86%,54.63%,-1.27%,-2.72%
2018-07-06,10:08,"2,266.04","2,266.27","2,265.11","2,266.07","2,265.77","2,265.54","2,263.24","2,259.58","2,267.81","2,263.24","2,258.68","807,000",97.51%,93.56%,58.16%,49.74%,-2.82%,-3.08%
2018-07-06,10:07,"2,265.86","2,266.04","2,265.58","2,265.94","2,265.61","2,265.49","2,263.15","2,259.42","2,267.72","2,263.15","2,258.59","828,000",95.02%,89.61%,45.62%,46.37%,-3.87%,-3.15%
2018-07-06,10:06,"2,264.72","2,265.82","2,264.72","2,265.82","2,265.42","2,265.50","2,263.08","2,259.26","2,267.62","2,263.10","2,258.58","672,000",90.05%,84.19%,46.28%,46.67%,-3.89%,-2.97%
2018-07-06,10:05,"2,265.68","2,266.03","2,265.23","2,265.34","2,265.25","2,265.54","2,263.05","2,259.10","2,267.58","2,263.08","2,258.59","672,000",80.10%,78.33%,38.02%,46.82%,-3.91%,-2.74%
2018-07-06,10:04,"2,265.14","2,265.70","2,265.11","2,265.70","2,265.15","2,265.56","2,263.07","2,258.95","2,267.60","2,263.09","2,258.58","753,000",89.93%,76.55%,51.15%,50.34%,-3.04%,-2.44%
2018-07-06,10:03,"2,265.09","2,265.31","2,264.69","2,265.27","2,265.11","2,265.53","2,263.08","2,258.79","2,267.63","2,263.10","2,258.57","750,000",79.86%,63.18%,55.10%,50.02%,-3.23%,-2.29%
2018-07-06,10:02,"2,264.74","2,265.71","2,264.74","2,264.99","2,265.18","2,265.59","2,263.05","2,258.64","2,267.57","2,263.06","2,258.56","757,000",59.72%,46.49%,50.34%,47.99%,-3.82%,-2.06%
2018-07-06,10:01,"2,264.75","2,265.30","2,264.72","2,264.97","2,265.41","2,265.69","2,262.99","2,258.49","2,267.50","2,262.99","2,258.47","707,000",26.67%,33.26%,43.74%,47.05%,-4.04%,-1.62%
2018-07-06,10:00,"2,265.31","2,265.43","2,264.58","2,264.84","2,265.44","2,265.70","2,262.93","2,258.34","2,267.43","2,262.93","2,258.42","864,000",24.52%,39.84%,41.54%,48.37%,-3.58%,-1.02%
2018-07-06,9:59,"2,265.89","2,265.89","2,264.82","2,265.48","2,265.40","2,265.66","2,262.81","2,258.20","2,267.49","2,262.79","2,258.09","714,000",49.03%,55.17%,48.51%,51.11%,-2.72%,-0.38%
2018-07-06,9:58,"2,266.62","2,266.62","2,265.10","2,265.61","2,265.35","2,265.51","2,262.64","2,258.03","2,267.59","2,262.62","2,257.65","875,000",66.35%,61.30%,52.66%,52.15%,-2.30%,0.21%
2018-07-06,9:57,"2,265.60","2,266.42","2,265.45","2,266.16","2,265.53","2,265.32","2,262.46","2,257.87","2,267.64","2,262.45","2,257.25","1,223,000",70.31%,56.25%,48.71%,51.94%,-2.15%,0.84%
2018-07-06,9:56,"2,264.56","2,265.11","2,264.34","2,265.11","2,265.56","2,265.11","2,262.28","2,257.71","2,267.65","2,262.27","2,256.88","1,104,000",40.62%,42.18%,41.78%,53.23%,-1.52%,1.58%
2018-07-06,9:55,"2,265.37","2,265.37","2,264.65","2,264.65","2,265.93","2,264.95","2,262.12","2,257.57","2,267.70","2,262.11","2,256.52","899,000",26.97%,43.74%,47.56%,57.81%,0.01%,2.36%
2018-07-06,9:54,"2,266.15","2,266.15","2,265.11","2,265.20","2,266.10","2,264.87","2,261.96","2,257.42","2,267.72","2,261.94","2,256.17","1,135,000",53.94%,60.51%,54.47%,61.91%,1.37%,2.95%
2018-07-06,9:53,"2,266.90","2,266.94","2,265.95","2,266.51","2,265.94","2,264.80","2,261.79","2,257.27","2,267.69","2,261.77","2,255.86","1,067,000",80.53%,67.09%,64.73%,64.89%,2.38%,3.34%
2018-07-06,9:52,"2,266.89","2,267.40","2,266.25","2,266.31","2,265.62","2,264.62","2,261.61","2,257.11","2,267.58","2,261.59","2,255.59","1,080,000",61.55%,53.64%,65.86%,64.96%,2.60%,3.58%
2018-07-06,9:51,"2,266.18","2,267.45","2,266.18","2,266.96","2,265.61","2,264.42","2,261.42","2,256.95","2,267.45","2,261.40","2,255.34","1,580,000",63.62%,45.73%,68.59%,64.59%,2.72%,3.82%
2018-07-06,9:50,"2,265.57","2,265.57","2,264.42","2,265.52","2,265.53","2,264.08","2,261.23","2,256.78","2,267.28","2,261.20","2,255.12","1,086,000",27.24%,27.84%,64.68%,62.99%,2.56%,4.10%
2018-07-06,9:49,"2,265.43","2,265.58","2,264.40","2,264.40","2,265.59","2,263.76","2,261.05","2,256.63","2,267.20","2,261.03","2,254.86","828,000",14.56%,28.44%,56.02%,62.32%,2.72%,4.48%
2018-07-06,9:48,"2,265.60","2,266.30","2,264.93","2,264.93","2,265.71","2,263.53","2,260.90","2,256.48","2,267.12","2,260.87","2,254.62","901,000",29.13%,42.31%,54.83%,64.84%,3.76%,4.92%
2018-07-06,9:47,"2,266.50","2,266.50","2,265.28","2,266.23","2,266.02","2,263.27","2,260.75","2,256.33","2,266.98","2,260.71","2,254.45","992,000",55.24%,55.49%,63.87%,68.84%,5.16%,5.21%
2018-07-06,9:46,"2,265.09","2,266.68","2,265.09","2,266.58","2,266.17","2,262.93","2,260.58","2,256.16","2,266.79","2,260.54","2,254.30","967,000",61.29%,55.75%,67.72%,70.83%,5.94%,5.22%
2018-07-06,9:45,"2,265.86","2,265.86","2,264.91","2,265.79","2,265.91","2,262.59","2,260.41","2,255.99","2,266.55","2,260.39","2,254.23","985,000",41.72%,50.21%,71.10%,72.08%,6.47%,5.05%
2018-07-06,9:44,"2,266.13","2,266.13","2,265.02","2,265.02","2,265.55","2,262.23","2,260.26","2,255.82","2,266.34","2,260.25","2,254.15","1,207,000",42.64%,58.70%,71.75%,72.47%,6.70%,4.69%
2018-07-06,9:43,"2,267.37","2,267.37","2,266.47","2,266.47","2,265.05","2,261.94","2,260.13","2,255.65","2,266.12","2,260.11","2,254.10","1,207,000",77.28%,74.76%,75.67%,72.76%,6.83%,4.19%
2018-07-06,9:42,"2,266.81","2,267.70","2,266.81","2,266.99","2,264.12","2,261.58","2,260.00","2,255.48","2,265.79","2,259.97","2,254.15","1,559,000",87.95%,72.23%,78.96%,71.59%,6.50%,3.53%
2018-07-06,9:41,"2,264.21","2,265.27","2,264.21","2,265.27","2,263.11","2,261.21","2,259.86","2,255.31","2,265.40","2,259.82","2,254.25","1,065,000",75.91%,56.50%,76.32%,68.64%,5.65%,2.79%
2018-07-06,9:40,"2,261.90","2,264.00","2,261.90","2,264.00","2,262.45","2,260.99","2,259.72","2,255.16","2,265.17","2,259.70","2,254.22","991,000",51.82%,37.09%,70.57%,65.57%,4.75%,2.07%
2018-07-06,9:39,"2,262.64","2,262.64","2,262.06","2,262.50","2,262.24","2,260.85","2,259.59","2,255.02","2,265.04","2,259.59","2,254.13","877,000",18.42%,22.36%,69.18%,63.57%,4.11%,1.40%
2018-07-06,9:38,"2,261.87","2,262.55","2,261.85","2,261.85","2,262.49","2,260.71","2,259.51","2,254.90","2,264.94","2,259.50","2,254.06","1,047,000",10.25%,26.31%,63.99%,61.32%,3.39%,0.73%
2018-07-06,9:37,"2,262.90","2,262.94","2,261.75","2,261.94","2,262.72","2,260.60","2,259.43","2,254.79","2,264.85","2,259.41","2,253.97","1,145,000",20.49%,42.36%,63.99%,60.25%,2.94%,0.06%
2018-07-06,9:36,"2,263.44","2,263.44","2,261.97","2,261.97","2,262.80","2,260.49","2,259.34","2,254.65","2,264.76","2,259.31","2,253.86","1,106,000",40.99%,64.23%,61.73%,58.76%,2.33%,-0.66%
2018-07-06,9:35,"2,264.21","2,264.43","2,262.67","2,262.96","2,262.43","2,260.44","2,259.24","2,254.53","2,264.67","2,259.19","2,253.72","1,118,000",81.98%,87.48%,61.12%,57.57%,1.74%,-1.41%
2018-07-06,9:34,"2,263.22","2,263.97","2,262.76","2,263.75","2,261.65","2,260.39","2,259.12","2,254.40","2,264.52","2,259.06","2,253.60","1,080,000",97.78%,92.99%,62.42%,56.15%,1.03%,-2.19%
2018-07-06,9:33,"2,262.37","2,262.99","2,262.00","2,262.99","2,260.86","2,260.27","2,259.00","2,254.27","2,264.33","2,258.95","2,253.57","1,039,000",95.56%,88.19%,65.80%,53.64%,-0.03%,-3.00%
2018-07-06,9:32,"2,260.88","2,262.33","2,260.88","2,262.33","2,260.21","2,260.13","2,258.91","2,254.15","2,264.18","2,258.86","2,253.53","1,186,000",91.11%,80.83%,62.28%,48.78%,-1.72%,-3.74%
2018-07-06,9:31,"2,259.55","2,260.37","2,259.20","2,260.14","2,259.62","2,260.11","2,258.81","2,254.03","2,264.07","2,258.76","2,253.45","1,310,000",82.22%,70.56%,52.96%,43.38%,-3.50%,-4.25%
2018-07-06,9:30,"2,260.90","2,260.90","2,259.06","2,259.06","2,259.55","2,260.34","2,258.77","2,253.95","2,264.04","2,258.73","2,253.42","1,165,000",64.44%,58.89%,38.71%,39.54%,-4.76%,-4.43%
2018-07-06,9:29,"2,259.93","2,260.17","2,259.44","2,259.80","2,259.49","2,260.53","2,258.76","2,253.87","2,264.01","2,258.71","2,253.40","1,293,000",76.26%,53.34%,37.92%,39.88%,-4.86%,-4.35%
2018-07-06,9:28,"2,258.86","2,259.72","2,258.25","2,259.72","2,259.36","2,260.65","2,258.73","2,253.80","2,263.98","2,258.68","2,253.39","1,166,000",52.52%,30.41%,41.15%,40.66%,-4.83%,-4.22%
2018-07-06,9:27,"2,259.56","2,259.88","2,259.02","2,259.40","2,259.27","2,260.69","2,258.71","2,253.74","2,263.96","2,258.66","2,253.36","1,054,000",7.23%,8.31%,45.53%,40.47%,-5.06%,-4.07%
2018-07-06,9:26,"2,258.55","2,259.78","2,258.55","2,259.78","2,259.32","2,260.82","2,258.67","2,253.68","2,263.93","2,258.62","2,253.31","1,002,000",14.45%,9.39%,40.81%,38.44%,-5.72%,-3.82%
2018-07-06,9:25,"2,259.77","2,259.79","2,258.74","2,258.74","2,259.51","2,261.04","2,258.64","2,253.60","2,263.90","2,258.59","2,253.27","1,140,000",1.28%,4.32%,26.64%,37.49%,-5.99%,-3.35%
2018-07-06,9:24,"2,259.42","2,259.86","2,259.09","2,259.17","2,260.02","2,261.41","2,258.61","2,253.54","2,263.88","2,258.55","2,253.22","1,373,000",2.56%,7.36%,37.68%,41.83%,-4.82%,-2.68%
2018-07-06,9:23,"2,260.05","2,260.05","2,258.65","2,259.26","2,260.10","2,261.78","2,258.55","2,253.47","2,263.86","2,258.49","2,253.11","1,114,000",5.12%,12.16%,40.39%,43.50%,-4.37%,-2.15%
2018-07-06,9:22,"2,260.41","2,260.95","2,259.64","2,259.64","2,260.21","2,261.99","2,258.48","2,253.39","2,263.84","2,258.42","2,253.00","1,200,000",10.24%,19.20%,47.56%,44.74%,-4.01%,-1.59%
2018-07-06,9:21,"2,260.66","2,261.11","2,260.62","2,260.73","2,260.21","2,262.06","2,258.41","2,253.32","2,263.81","2,258.32","2,252.84","1,283,000",20.48%,28.17%,46.01%,43.61%,-4.22%,-0.99%
2018-07-06,9:20,"2,261.74","2,261.74","2,260.97","2,261.31","2,260.26","2,262.10","2,258.30","2,253.24","2,263.75","2,258.21","2,252.66","1,153,000",40.95%,35.86%,42.52%,42.65%,-4.28%,-0.18%
2018-07-06,9:19,"2,259.29","2,260.05","2,259.17","2,259.58","2,260.38","2,261.91","2,258.16","2,253.15","2,263.70","2,258.07","2,252.44","1,688,000",18.76%,30.77%,32.51%,42.70%,-3.93%,0.84%
2018-07-06,9:18,"2,259.12","2,260.58","2,259.12","2,259.79","2,260.74","2,261.69","2,258.06","2,253.08","2,263.68","2,257.97","2,252.25","1,416,000",37.53%,42.78%,32.41%,46.78%,-2.40%,2.03%
2018-07-06,9:17,"2,260.63","2,260.63","2,259.65","2,259.65","2,260.84","2,261.47","2,257.92","2,253.00","2,263.73","2,257.82","2,251.92","1,554,000",32.62%,48.03%,40.99%,52.53%,-0.41%,3.14%
2018-07-06,9:16,"2,262.15","2,262.53","2,260.99","2,260.99","2,261.27","2,261.25","2,257.75","2,252.93","2,263.84","2,257.64","2,251.45","1,783,000",62.07%,63.45%,49.78%,57.15%,1.26%,4.03%
2018-07-06,9:15,"2,262.01","2,262.01","2,260.86","2,261.91","2,262.05","2,260.96","2,257.56","2,252.85","2,263.88","2,257.44","2,250.99","1,841,000",75.89%,64.82%,51.05%,60.09%,2.48%,4.72%
2018-07-06,9:14,"2,259.65","2,261.35","2,259.65","2,261.35","2,262.22","2,260.62","2,257.32","2,252.74","2,263.93","2,257.21","2,250.48","1,605,000",51.78%,53.75%,57.39%,63.71%,3.87%,5.28%
2018-07-06,9:13,"2,261.31","2,262.35","2,260.17","2,260.29","2,262.39","2,260.32","2,257.09","2,252.63","2,264.00","2,256.99","2,249.98","1,286,000",44.14%,55.72%,59.38%,66.24%,4.95%,5.63%
2018-07-06,9:12,"2,264.91","2,265.49","2,261.82","2,261.82","2,262.42","2,260.06","2,256.88","2,252.53","2,264.03","2,256.78","2,249.52","1,415,000",74.84%,67.30%,62.95%,68.98%,6.05%,5.80%
2018-07-06,9:11,"2,263.75","2,264.86","2,263.17","2,264.86","2,262.48","2,259.74","2,256.66","2,252.42","2,263.88","2,256.53","2,249.18","1,721,000",78.57%,59.77%,71.49%,71.39%,7.00%,5.74%
2018-07-06,9:10,"2,261.43","2,262.94","2,261.43","2,262.80","2,262.33","2,259.25","2,256.37","2,252.28","2,263.64","2,256.26","2,248.88","1,399,000",57.14%,40.96%,68.60%,71.35%,7.24%,5.42%
2018-07-06,9:09,"2,260.74","2,262.19","2,259.55","2,262.19","2,263.01","2,258.88","2,256.14","2,252.16","2,263.47","2,256.03","2,248.59","1,779,000",23.07%,24.77%,67.63%,72.45%,7.74%,4.97%
2018-07-06,9:08,"2,261.56","2,261.56","2,259.86","2,260.45","2,263.87","2,258.52","2,255.91","2,252.04","2,263.37","2,255.81","2,248.25","1,749,000",10.91%,26.48%,64.50%,74.38%,8.36%,4.27%
2018-07-06,9:07,"2,263.13","2,263.53","2,262.10","2,262.10","2,264.50","2,258.29","2,255.69","2,251.94","2,263.32","2,255.59","2,247.85","1,735,000",21.82%,42.04%,71.01%,78.34%,9.35%,3.25%
2018-07-06,9:06,"2,265.52","2,265.52","2,263.80","2,264.09","2,264.29","2,257.98","2,255.44","2,251.83","2,263.15","2,255.32","2,247.49","1,565,000",43.63%,62.27%,80.85%,81.27%,9.82%,1.72%
2018-07-06,9:05,"2,265.80","2,266.57","2,265.18","2,266.22","2,263.76","2,257.61","2,255.15","2,251.70","2,262.79","2,255.03","2,247.27","1,672,000",74.94%,80.91%,94.93%,81.44%,9.27%,-0.30%
2018-07-06,9:04,"2,264.80","2,266.87","2,264.80","2,266.49","2,262.03","2,257.13","2,254.83","2,251.55","2,262.26","2,254.71","2,247.16","1,827,000",95.18%,86.87%,97.07%,76.04%,7.00%,-2.69%
2018-07-06,9:03,"2,261.65","2,263.58","2,261.45","2,263.58","2,259.78","2,256.69","2,254.51","2,251.39","2,261.66","2,254.40","2,247.14","1,865,000",90.35%,78.56%,96.15%,67.63%,3.78%,-5.11%
2018-07-06,9:02,"2,259.72","2,261.09","2,259.44","2,261.09","2,258.11","2,256.41","2,254.23","2,251.25","2,261.32","2,254.13","2,246.95","2,084,000",81.91%,66.77%,86.46%,56.21%,-0.29%,-7.34%
2018-07-06,9:01,"2,261.44","2,261.44","2,261.44","2,261.44","2,256.94","2,256.29","2,253.99","2,251.13","2,261.12","2,253.90","2,246.68","5,666,000",75.34%,51.62%,89.68%,44.11%,-4.49%,-9.10%
2018-07-05,15:30,"2,255.23","2,257.55","2,255.23","2,257.55","2,255.69","2,256.07","2,253.76","2,251.02","2,260.82","2,253.67","2,246.53","12,443,000",50.67%,27.90%,62.04%,25.88%,-10.12%,-10.25%
2018-07-05,15:29,"2,255.23","2,255.23","2,255.23","2,255.23","2,255.23","2,256.02","2,253.58","2,250.94","2,260.79","2,253.51","2,246.23",0,1.35%,5.13%,3.18%,11.42%,-14.34%,-10.29%
2018-07-05,15:28,"2,255.23","2,255.23","2,255.23","2,255.23","2,255.23","2,256.14","2,253.43","2,250.87","2,260.80","2,253.36","2,245.93",0,2.70%,8.90%,2.07%,14.72%,-13.52%,-9.27%
2018-07-05,15:27,"2,255.23","2,255.23","2,255.23","2,255.23","2,255.23","2,256.23","2,253.29","2,250.80","2,260.81","2,253.22","2,245.63",0,5.40%,15.11%,1.67%,19.78%,-12.17%,-8.21%
2018-07-05,15:26,"2,255.23","2,255.23","2,255.23","2,255.23","2,255.23","2,256.30","2,253.15","2,250.74","2,260.79","2,253.08","2,245.36",0,10.80%,24.81%,1.44%,27.02%,-10.23%,-7.22%
2018-07-05,15:25,"2,255.23","2,255.23","2,255.23","2,255.23","2,255.23","2,256.33","2,253.02","2,250.68","2,260.76","2,252.94","2,245.12",0,21.60%,38.83%,30.49%,37.25%,-7.58%,-6.47%
2018-07-05,15:24,"2,255.23","2,255.23","2,255.23","2,255.23","2,255.23","2,256.36","2,252.88","2,250.61","2,260.72","2,252.81","2,244.89",0,43.20%,56.06%,39.79%,39.96%,-7.05%,-6.19%
2018-07-05,15:23,"2,255.23","2,255.23","2,255.23","2,255.23","2,255.22","2,256.43","2,252.75","2,250.56","2,260.67","2,252.67","2,244.67",0,86.40%,68.92%,32.61%,40.02%,-7.21%,-5.97%
2018-07-05,15:22,"2,255.23","2,255.23","2,255.23","2,255.23","2,255.34","2,256.53","2,252.62","2,250.50","2,260.61","2,252.54","2,244.46",0,72.79%,51.45%,36.81%,42.99%,-6.58%,-5.66%
2018-07-05,15:21,"2,255.23","2,255.23","2,255.23","2,255.23","2,255.47","2,256.57","2,252.48","2,250.44","2,260.55","2,252.40","2,244.25",0,45.58%,30.11%,42.35%,45.46%,-6.10%,-5.43%
2018-07-05,15:20,"2,254.67","2,255.32","2,254.67","2,255.23","2,255.75","2,256.71","2,252.34","2,250.39","2,260.48","2,252.27","2,244.06","1,717,000",24.89%,14.63%,46.51%,46.71%,-5.98%,-5.27%
2018-07-05,15:19,"2,255.21","2,255.52","2,254.87","2,255.18","2,256.04","2,256.88","2,252.21","2,250.33","2,260.40","2,252.13","2,243.87","1,330,000",1.05%,4.37%,46.38%,46.78%,-6.15%,-5.09%
2018-07-05,15:18,"2,256.14","2,256.31","2,255.32","2,255.81","2,256.52","2,257.03","2,252.06","2,250.27","2,260.32","2,251.99","2,243.67","1,261,000",2.10%,7.68%,45.29%,46.94%,-6.27%,-4.83%
2018-07-05,15:17,"2,256.42","2,256.42","2,255.16","2,255.90","2,256.98","2,257.16","2,251.91","2,250.20","2,260.21","2,251.84","2,243.47","932,000",4.20%,13.26%,42.48%,47.61%,-6.22%,-4.46%
2018-07-05,15:16,"2,256.22","2,257.68","2,256.22","2,256.63","2,257.52","2,257.22","2,251.75","2,250.13","2,260.09","2,251.68","2,243.26","930,000",8.41%,22.31%,52.79%,49.66%,-5.78%,-4.03%
2018-07-05,15:15,"2,257.53","2,257.53","2,256.20","2,256.70","2,257.62","2,257.28","2,251.57","2,250.06","2,259.93","2,251.49","2,243.05","890,000",16.81%,36.22%,44.65%,48.40%,-6.18%,-3.59%
2018-07-05,15:14,"2,257.62","2,257.62","2,256.65","2,257.55","2,257.56","2,257.28","2,251.37","2,250.00","2,259.78","2,251.29","2,242.81","833,000",33.63%,55.63%,45.61%,49.90%,-5.78%,-2.94%
2018-07-05,15:13,"2,258.75","2,259.00","2,257.38","2,258.12","2,257.58","2,257.20","2,251.17","2,249.92","2,259.57","2,251.09","2,242.61","1,058,000",67.25%,77.64%,49.47%,51.62%,-5.27%,-2.23%
2018-07-05,15:12,"2,259.41","2,259.41","2,257.91","2,258.60","2,257.39","2,257.04","2,250.97","2,249.82","2,259.28","2,250.90","2,242.51","856,000",94.14%,88.03%,50.90%,52.48%,-4.95%,-1.47%
2018-07-05,15:11,"2,257.05","2,257.65","2,256.66","2,257.15","2,256.97","2,256.88","2,250.76","2,249.73","2,258.94","2,250.70","2,242.45","918,000",88.28%,81.91%,50.14%,53.11%,-4.61%,-0.60%
2018-07-05,15:10,"2,257.00","2,257.39","2,256.39","2,256.39","2,256.70","2,256.71","2,250.60","2,249.64","2,258.67","2,250.53","2,242.39","882,000",76.56%,75.55%,43.64%,54.30%,-4.03%,0.40%
2018-07-05,15:09,"2,257.13","2,257.64","2,256.48","2,257.64","2,256.59","2,256.55","2,250.45","2,249.57","2,258.41","2,250.38","2,242.35","880,000",89.61%,74.53%,54.49%,58.57%,-2.57%,1.51%
2018-07-05,15:08,"2,256.21","2,257.18","2,255.78","2,257.18","2,256.39","2,256.34","2,250.30","2,249.49","2,258.11","2,250.22","2,242.34","834,000",79.23%,59.45%,55.66%,60.20%,-1.78%,2.53%
2018-07-05,15:07,"2,256.11","2,256.47","2,255.80","2,256.47","2,256.42","2,256.07","2,250.14","2,249.42","2,257.83","2,250.07","2,242.30","703,000",58.45%,39.68%,56.93%,62.02%,-0.85%,3.61%
2018-07-05,15:06,"2,254.47","2,255.84","2,254.47","2,255.84","2,256.34","2,255.71","2,249.97","2,249.34","2,257.58","2,249.90","2,242.21","823,000",27.45%,20.92%,52.04%,64.05%,0.21%,4.73%
2018-07-05,15:05,"2,255.92","2,255.92","2,254.22","2,255.81","2,256.77","2,255.38","2,249.81","2,249.25","2,257.36","2,249.74","2,242.12","954,000",6.67%,14.38%,57.78%,68.86%,2.06%,5.85%
2018-07-05,15:04,"2,257.50","2,257.50","2,256.61","2,256.65","2,257.32","2,254.98","2,249.67","2,249.17","2,257.14","2,249.61","2,242.09","752,000",13.33%,22.09%,63.97%,73.29%,3.80%,6.80%
2018-07-05,15:03,"2,256.40","2,257.33","2,256.40","2,257.33","2,257.64","2,254.54","2,249.53","2,249.09","2,256.80","2,249.47","2,242.14","573,000",26.67%,30.84%,66.95%,77.02%,5.34%,7.56%
2018-07-05,15:02,"2,256.70","2,257.10","2,255.82","2,256.07","2,257.85","2,254.05","2,249.39","2,249.00","2,256.45","2,249.33","2,242.21","769,000",17.99%,35.01%,67.87%,81.04%,6.93%,8.11%
2018-07-05,15:01,"2,258.20","2,258.20","2,257.00","2,257.97","2,258.06","2,253.68","2,249.26","2,248.91","2,256.13","2,249.21","2,242.28","852,000",35.98%,52.04%,84.10%,86.31%,8.76%,8.40%
2018-07-05,15:00,"2,259.14","2,259.14","2,258.04","2,258.57","2,258.02","2,253.15","2,249.13","2,248.83","2,255.72","2,249.08","2,242.44","893,000",67.82%,68.09%,88.39%,87.19%,9.32%,8.31%
2018-07-05,14:59,"2,258.29","2,259.13","2,257.71","2,258.24","2,257.64","2,252.66","2,248.99","2,248.74","2,255.21","2,248.94","2,242.68","989,000",46.15%,68.37%,89.48%,86.71%,9.45%,8.06%
2018-07-05,14:58,"2,257.54","2,258.41","2,256.90","2,258.40","2,257.18","2,252.18","2,248.87","2,248.66","2,254.73","2,248.83","2,242.94","776,000",92.30%,90.59%,90.30%,85.61%,9.38%,7.71%
2018-07-05,14:57,"2,257.70","2,257.70","2,256.34","2,257.12","2,256.49","2,251.62","2,248.76","2,248.59","2,254.27","2,248.73","2,243.19","785,000",85.03%,88.89%,89.41%,83.73%,9.07%,7.30%
2018-07-05,14:56,"2,257.51","2,257.78","2,256.51","2,257.76","2,256.14","2,251.12","2,248.68","2,248.53","2,253.88","2,248.64","2,243.40","910,000",96.70%,92.74%,86.76%,81.46%,8.63%,6.85%
2018-07-05,14:55,"2,256.10","2,257.09","2,256.10","2,256.69","2,255.36","2,250.57","2,248.56","2,248.49","2,253.39","2,248.53","2,243.67","1,196,000",93.41%,88.77%,86.80%,79.34%,8.21%,6.41%
2018-07-05,14:54,"2,254.80","2,255.98","2,254.80","2,255.95","2,254.66","2,250.07","2,248.47","2,248.46","2,252.96","2,248.44","2,243.92","841,000",86.81%,84.13%,77.89%,76.35%,7.56%,5.96%
2018-07-05,14:53,"2,256.40","2,256.40","2,254.66","2,254.92","2,254.14","2,249.64","2,248.38","2,248.44","2,252.60","2,248.36","2,244.13","767,000",73.63%,81.45%,76.12%,75.74%,7.51%,5.56%
2018-07-05,14:52,"2,252.42","2,255.53","2,252.26","2,255.39","2,253.50","2,249.25","2,248.31","2,248.44","2,252.24","2,248.29","2,244.34","999,000",93.38%,89.28%,81.41%,75.58%,7.53%,5.07%
2018-07-05,14:51,"2,254.06","2,254.10","2,253.47","2,253.86","2,252.30","2,248.79","2,248.23","2,248.42","2,251.96","2,248.23","2,244.49","664,000",86.75%,85.18%,79.47%,73.25%,6.91%,4.46%
2018-07-05,14:50,"2,253.40","2,253.66","2,251.96","2,253.20","2,251.39","2,248.49","2,248.19","2,248.43","2,251.75","2,248.18","2,244.62","877,000",83.11%,83.61%,78.36%,70.77%,6.21%,3.85%
2018-07-05,14:49,"2,253.14","2,254.03","2,253.14","2,253.33","2,250.30","2,248.18","2,248.15","2,248.42","2,251.58","2,248.15","2,244.71","1,097,000",93.50%,84.10%,79.73%,67.73%,5.34%,3.25%
2018-07-05,14:48,"2,249.52","2,252.38","2,249.52","2,251.73","2,249.19","2,247.82","2,248.10","2,248.42","2,251.37","2,248.10","2,244.84","1,121,000",87.01%,74.69%,71.51%,62.93%,4.01%,2.73%
2018-07-05,14:47,"2,248.54","2,249.99","2,248.54","2,249.39","2,248.36","2,247.56","2,248.09","2,248.43","2,251.34","2,248.09","2,244.85","997,000",74.02%,62.37%,63.86%,59.50%,3.10%,2.41%
2018-07-05,14:46,"2,248.12","2,249.63","2,248.12","2,249.31","2,248.20","2,247.43","2,248.12","2,248.46","2,251.42","2,248.12","2,244.82","677,000",48.04%,50.73%,67.37%,57.75%,2.66%,2.24%
2018-07-05,14:45,"2,248.39","2,248.57","2,247.64","2,247.73","2,247.84","2,247.34","2,248.13","2,248.49","2,251.46","2,248.14","2,244.82","1,134,000",36.37%,53.42%,49.83%,53.91%,1.71%,2.14%
